id,pointno,xcoord,ycoord,zcoord
23925,2,-121.76196999999999,36.915164000000004,0.0
23925,3,-121.762216,36.91517,0.0
23925,4,-121.76279699999999,36.915183,0.0
23945,1,-121.763842,36.915264,0.0
23945,2,-121.76312,36.91519,0.0
23945,3,-121.76279699999999,36.915183,0.0
23953,1,-121.764346,36.915326,0.0
23953,2,-121.76418000000001,36.915299,0.0
23953,3,-121.763842,36.915264,0.0
23954,1,-121.761968,36.915164000000004,0.0
23954,2,-121.76225500000001,36.915495,0.0
23956,1,-121.76225500000001,36.915495,0.0
23956,2,-121.762644,36.915944,0.0
23957,1,-121.762644,36.915944,0.0
23957,2,-121.762979,36.916327,0.0
23958,1,-121.761554,36.915227,0.0
23958,2,-121.761703,36.915431,0.0
23958,3,-121.76171599999999,36.915448,0.0
23958,4,-121.76172700000001,36.915465999999995,0.0
23958,5,-121.76173700000001,36.915484,0.0
23958,6,-121.761744,36.915503,0.0
23958,7,-121.761749,36.915523,0.0
23958,8,-121.761751,36.915543,0.0
23958,9,-121.761752,36.915563,0.0
23958,10,-121.76175,36.915583000000005,0.0
23958,11,-121.761747,36.915602,0.0
23958,12,-121.76174099999999,36.915622,0.0
23958,13,-121.761733,36.915641,0.0
23958,14,-121.761723,36.915659000000005,0.0
23958,15,-121.761711,36.915677,0.0
23958,16,-121.761698,36.915693,0.0
23958,17,-121.761692,36.915699,0.0
23959,1,-121.761788,36.916863,0.0
23959,2,-121.76116200000001,36.91623,0.0
23959,3,-121.76114,36.916211,0.0
23959,4,-121.761117,36.916191999999995,0.0
23959,5,-121.76109199999999,36.916176,0.0
23959,6,-121.76106499999999,36.916160999999995,0.0
23959,7,-121.761059,36.916159,0.0
23960,1,-121.76314099999999,36.916517,0.0
23960,2,-121.76266899999999,36.91683,0.0
23960,3,-121.76238799999999,36.916503999999996,0.0
23975,1,-121.772056,36.901892,0.0
23975,2,-121.76959099999999,36.903724,0.0
23976,1,-121.75953100000001,36.906366999999996,0.0
23976,2,-121.758101,36.905390999999995,0.0
23976,3,-121.757855,36.905223,0.0
23977,1,-121.75764,36.905077,0.0
23977,2,-121.75617700000001,36.906117,0.0
23978,1,-121.75511000000002,36.905201,0.0
23978,2,-121.75611699999999,36.906126,0.0
23979,1,-121.75764,36.905077,0.0
23979,2,-121.757855,36.905223,0.0
23980,1,-121.76047700000001,36.905693,0.0
23980,2,-121.75981100000001,36.906186,0.0
23980,3,-121.75953100000001,36.906366999999996,0.0
23981,1,-121.761353,36.905043,0.0
23981,2,-121.760846,36.905419,0.0
23981,3,-121.76047700000001,36.905693,0.0
23982,1,-121.75901499999999,36.904401,0.0
23982,2,-121.759505,36.904049,0.0
23982,3,-121.759468,36.904016,0.0
23982,4,-121.75993400000002,36.903684999999996,0.0
23983,1,-121.75901499999999,36.904401,0.0
23983,2,-121.75809199999999,36.905066,0.0
23983,3,-121.757855,36.905223,0.0
23984,1,-121.757855,36.905223,0.0
23984,2,-121.75690900000001,36.905848999999996,0.0
23985,1,-121.75690900000001,36.905848999999996,0.0
23985,2,-121.756818,36.905909,0.0
23985,3,-121.75664099999999,36.905992,0.0
23985,4,-121.756454,36.906058,0.0
23985,5,-121.756258,36.906106,0.0
23985,6,-121.75617700000001,36.906117,0.0
23986,1,-121.755478,36.906220000000005,0.0
23986,2,-121.75605700000001,36.906135,0.0
23986,3,-121.75611699999999,36.906126,0.0
23989,1,-121.762502,36.907458,0.0
23989,2,-121.76361999999999,36.907047,0.0
23990,1,-121.755243,36.903487,0.0
23990,2,-121.754549,36.903996,0.0
23991,1,-121.75371299999999,36.90461,0.0
23991,2,-121.753532,36.904742999999996,0.0
23992,1,-121.752661,36.905456,0.0
23992,2,-121.75221699999999,36.905879999999996,0.0
23992,3,-121.75218100000001,36.905914,0.0
23992,4,-121.752145,36.905949,0.0
23992,5,-121.752109,36.905983,0.0
23992,6,-121.752073,36.906017,0.0
23993,1,-121.752073,36.906017,0.0
23993,2,-121.752031,36.906056,0.0
23993,3,-121.75198999999999,36.906096000000005,0.0
23993,4,-121.751948,36.906135,0.0
23993,5,-121.751906,36.906174,0.0
23993,6,-121.75138899999999,36.906551,0.0
23993,7,-121.751236,36.906663,0.0
23994,1,-121.751236,36.906663,0.0
23994,2,-121.75059499999999,36.907135,0.0
23996,1,-121.750425,36.904499,0.0
23996,2,-121.75110900000001,36.905163,0.0
23996,3,-121.75125,36.905288,0.0
23997,1,-121.752073,36.906017,0.0
23997,2,-121.753022,36.906857,0.0
23997,3,-121.75332900000001,36.907123,0.0
23998,1,-121.75332900000001,36.907123,0.0
23998,2,-121.753983,36.907691,0.0
23999,1,-121.75520900000001,36.906812,0.0
23999,2,-121.756173,36.90612,0.0
23999,3,-121.75617700000001,36.906117,0.0
24000,1,-121.762502,36.907458,0.0
24000,2,-121.76147900000001,36.906566,0.0
24001,1,-121.76047700000001,36.905693,0.0
24001,2,-121.760471,36.905688,0.0
24001,3,-121.75901499999999,36.904401,0.0
24002,1,-121.75901499999999,36.904401,0.0
24002,2,-121.75901299999998,36.9044,0.0
24002,3,-121.758829,36.904232,0.0
24003,1,-121.75610400000001,36.908752,0.0
24003,2,-121.756198,36.908694,0.0
24003,3,-121.756216,36.908681,0.0
24004,1,-121.756831,36.908276,0.0
24004,2,-121.757028,36.908153999999996,0.0
24004,3,-121.758632,36.907005,0.0
24006,1,-121.75617700000001,36.906117,0.0
24006,2,-121.75611699999999,36.906126,0.0
24007,1,-121.754719,36.906382,0.0
24007,2,-121.75446399999998,36.906465999999995,0.0
24007,3,-121.75409099999999,36.906641,0.0
24007,4,-121.75395900000001,36.906724,0.0
24008,1,-121.75332900000001,36.907123,0.0
24008,2,-121.753123,36.907253999999995,0.0
24008,3,-121.752467,36.907731,0.0
24009,1,-121.750317,36.909392,0.0
24009,2,-121.749425,36.910045000000004,0.0
24010,1,-121.64401299999999,36.904323,0.0
24010,2,-121.64314399999999,36.903994,0.0
24010,3,-121.640151,36.903803,0.0
24010,4,-121.6383,36.904222999999995,0.0
24534,1,-121.763706,36.969389,0.0
24534,2,-121.76343200000001,36.969378000000006,0.0
24534,3,-121.763159,36.969349,0.0
24534,4,-121.762891,36.9693,0.0
24534,5,-121.76280700000001,36.969281,0.0
24534,6,-121.76260900000001,36.969239,0.0
24534,7,-121.76240700000001,36.969212,0.0
24534,8,-121.762203,36.969198999999996,0.0
24534,9,-121.761999,36.969201,0.0
24534,10,-121.76179499999999,36.969217,0.0
24534,11,-121.76163899999999,36.969239,0.0
24534,12,-121.76149,36.969258,0.0
24534,13,-121.76133999999999,36.969268,0.0
24534,14,-121.76118999999998,36.969266,0.0
24534,15,-121.76104,36.969255,0.0
24534,16,-121.760957,36.969244,0.0
24534,17,-121.76087199999999,36.969231,0.0
24534,18,-121.76078600000001,36.969224,0.0
24534,19,-121.760699,36.969224,0.0
24534,20,-121.76061299999999,36.969229,0.0
24534,21,-121.760577,36.969234,0.0
24535,1,-121.763706,36.969389,0.0
24535,2,-121.763981,36.96938,0.0
24535,3,-121.764253,36.969352,0.0
24535,4,-121.764435,36.969322,0.0
24535,5,-121.764541,36.969303000000004,0.0
24535,6,-121.764649,36.969291,0.0
24535,7,-121.764758,36.969287,0.0
24535,8,-121.764867,36.969291,0.0
24535,9,-121.764975,36.969302,0.0
24535,10,-121.765009,36.969307,0.0
24540,1,-121.76138700000001,36.922165,0.0
24540,2,-121.76163000000001,36.922849,0.0
24541,1,-121.76232399999999,36.92391,0.0
24541,2,-121.76254499999999,36.924151,0.0
24542,1,-121.76428100000001,36.926092,0.0
24542,2,-121.764595,36.926439,0.0
24544,1,-121.74578100000001,36.926035999999996,0.0
24544,2,-121.745574,36.926651,0.0
24544,3,-121.74556000000001,36.926685,0.0
24545,1,-121.74768999999999,36.920233,0.0
24545,2,-121.74779099999999,36.919925,0.0
24547,1,-121.72685600000001,36.790606,0.0
24547,2,-121.727107,36.789547,0.0
24549,1,-121.75916200000002,36.959658000000005,0.0
24549,2,-121.760177,36.959658000000005,0.0
24550,1,-121.761032,36.959657,0.0
24550,2,-121.761958,36.959657,0.0
24552,1,-121.706708,36.938365000000005,0.0
24552,2,-121.712704,36.942719,0.0
24552,3,-121.712777,36.942787,0.0
24552,4,-121.712848,36.942853,0.0
24552,5,-121.714905,36.944347,0.0
24552,6,-121.714952,36.944381,0.0
24552,7,-121.717266,36.946063,0.0
24553,1,-121.72688400000001,36.955558,0.0
24553,2,-121.727382,36.955969,0.0
24553,3,-121.72753999999999,36.956134000000006,0.0
24554,1,-121.72753999999999,36.956134000000006,0.0
24554,2,-121.727567,36.956163000000004,0.0
24555,1,-121.72065,36.970641,0.0
24555,2,-121.720624,36.970553,0.0
24555,3,-121.72058899999999,36.970468,0.0
24555,4,-121.72054399999999,36.970385,0.0
24555,5,-121.720491,36.970304999999996,0.0
24555,6,-121.72045200000001,36.970257000000004,0.0
24555,7,-121.71966299999998,36.969376000000004,0.0
24555,8,-121.719598,36.969291,0.0
24555,9,-121.71954199999999,36.969203,0.0
24555,10,-121.71949599999999,36.96911,0.0
24555,11,-121.71946100000001,36.969015,0.0
24555,12,-121.71943600000002,36.968918,0.0
24555,13,-121.719421,36.968819,0.0
24555,14,-121.71941699999999,36.968720000000005,0.0
24555,15,-121.719424,36.968621,0.0
24555,16,-121.71944199999999,36.968522,0.0
24555,17,-121.71947,36.968426,0.0
24555,18,-121.71949099999999,36.968373,0.0
24555,19,-121.719528,36.968303999999996,0.0
24555,20,-121.719573,36.968237,0.0
24555,21,-121.719624,36.968175,0.0
24555,22,-121.719683,36.968115999999995,0.0
24555,23,-121.719747,36.968061,0.0
24555,24,-121.71981699999999,36.968011,0.0
24555,25,-121.71989199999999,36.967966,0.0
24555,26,-121.719972,36.967927,0.0
24555,27,-121.720056,36.967893,0.0
24555,28,-121.720143,36.967866,0.0
24555,29,-121.72023300000001,36.967844,0.0
24555,30,-121.720324,36.967828999999995,0.0
24555,31,-121.720417,36.967821,0.0
24555,32,-121.72051100000002,36.967819,0.0
24555,33,-121.720568,36.96782,0.0
24555,34,-121.720573,36.967811,0.0
24555,35,-121.72066299999999,36.967814000000004,0.0
24555,36,-121.720753,36.96781,0.0
24555,37,-121.72084299999999,36.9678,0.0
24555,38,-121.720932,36.967784,0.0
24555,39,-121.72101799999999,36.967762,0.0
24555,40,-121.721101,36.967734,0.0
24555,41,-121.721181,36.9677,0.0
24555,42,-121.721258,36.967661,0.0
24555,43,-121.721329,36.967616,0.0
24555,44,-121.721396,36.967566999999995,0.0
24555,45,-121.721457,36.967513000000004,0.0
24555,46,-121.721511,36.967455,0.0
24555,47,-121.72156000000001,36.967394,0.0
24555,48,-121.721601,36.967329,0.0
24555,49,-121.721635,36.967262,0.0
24555,50,-121.72166200000001,36.967193,0.0
24555,51,-121.721681,36.967121999999996,0.0
24555,52,-121.72169299999999,36.967048999999996,0.0
24555,53,-121.721696,36.966977,0.0
24555,54,-121.72169199999999,36.966904,0.0
24555,55,-121.72168,36.966832000000004,0.0
24555,56,-121.721667,36.966783,0.0
24555,57,-121.72137099999999,36.96581,0.0
24555,58,-121.72121299999999,36.965291,0.0
24555,59,-121.72113999999999,36.965052,0.0
24555,60,-121.721104,36.964905,0.0
24555,61,-121.721084,36.964756,0.0
24555,62,-121.72108,36.964607,0.0
24555,63,-121.721093,36.964458,0.0
24555,64,-121.721122,36.96431,0.0
24555,65,-121.721166,36.964164000000004,0.0
24555,66,-121.721226,36.964023,0.0
24555,67,-121.72130200000001,36.963885999999995,0.0
24555,68,-121.72138999999999,36.963757,0.0
24555,69,-121.722012,36.962934999999995,0.0
24555,70,-121.722094,36.962815,0.0
24555,71,-121.72216200000001,36.962691,0.0
24555,72,-121.72221699999999,36.962562,0.0
24555,73,-121.72225700000001,36.96243,0.0
24555,74,-121.722283,36.962295000000005,0.0
24555,75,-121.72229399999999,36.962159,0.0
24555,76,-121.722291,36.962022999999995,0.0
24555,77,-121.722279,36.961928,0.0
24555,78,-121.72225,36.961797999999995,0.0
24555,79,-121.72223000000001,36.961674,0.0
24555,80,-121.722223,36.961549,0.0
24555,81,-121.722229,36.961425,0.0
24555,82,-121.72223000000001,36.961420000000004,0.0
24556,1,-121.699633,36.936669,0.0
24556,2,-121.69968300000001,36.936627,0.0
24556,3,-121.70609099999999,36.928661,0.0
24576,1,-121.764859,36.949521999999995,0.0
24576,2,-121.76486899999999,36.950538,0.0
24576,3,-121.764878,36.951359000000004,0.0
24577,1,-121.764878,36.951359000000004,0.0
24577,2,-121.76489699999999,36.953205,0.0
24577,3,-121.7649,36.953531,0.0
24578,1,-121.7649,36.953531,0.0
24578,2,-121.764904,36.953866999999995,0.0
24579,1,-121.764904,36.953866999999995,0.0
24579,2,-121.76491499999999,36.954887,0.0
24579,3,-121.764924,36.955794,0.0
24580,1,-121.764924,36.955794,0.0
24580,2,-121.76493,36.957073,0.0
24581,1,-121.764932,36.957613,0.0
24581,2,-121.764936,36.958622999999996,0.0
24581,3,-121.76494,36.959656,0.0
24582,1,-121.76494,36.959656,0.0
24582,2,-121.76494199999999,36.960079,0.0
24582,3,-121.764945,36.960471999999996,0.0
24583,1,-121.764955,36.961878000000006,0.0
24583,2,-121.76496200000001,36.962845,0.0
24584,1,-121.764969,36.963783,0.0
24584,2,-121.76496999999999,36.963882,0.0
24585,1,-121.76496999999999,36.963882,0.0
24585,2,-121.764973,36.964338,0.0
24586,1,-121.764973,36.964338,0.0
24586,2,-121.764978,36.965072,0.0
24586,3,-121.76499199999999,36.966977,0.0
24587,1,-121.76499199999999,36.966977,0.0
24587,2,-121.764995,36.967332,0.0
24588,1,-121.76254499999999,36.951276,0.0
24588,2,-121.76110200000001,36.951223999999996,0.0
24588,3,-121.759077,36.951155,0.0
24588,4,-121.759096,36.951808,0.0
24588,5,-121.756872,36.950478000000004,0.0
24588,6,-121.754494,36.949053,0.0
24589,1,-121.73262700000001,36.930974,0.0
24589,2,-121.73235,36.931758,0.0
24589,3,-121.73225900000001,36.932012,0.0
24589,4,-121.732142,36.932258000000004,0.0
24589,5,-121.73206,36.932399,0.0
24590,1,-121.73206,36.932399,0.0
24590,2,-121.731902,36.932629999999996,0.0
24590,3,-121.73171799999999,36.932849,0.0
24590,4,-121.73151200000001,36.933054999999996,0.0
24590,5,-121.73136699999999,36.93318,0.0
24590,6,-121.731082,36.933451,0.0
24593,1,-121.74349,36.933527000000005,0.0
24593,2,-121.74363600000001,36.93282,0.0
24594,1,-121.745251,36.936428,0.0
24594,2,-121.75085800000001,36.937754,0.0
24594,3,-121.75129299999999,36.937857,0.0
24594,4,-121.755753,36.938885,0.0
24595,1,-121.745251,36.936428,0.0
24595,2,-121.74439,36.936223999999996,0.0
24596,1,-121.74439,36.936223999999996,0.0
24596,2,-121.743278,36.935961999999996,0.0
24597,1,-121.765336,36.948352,0.0
24597,2,-121.76531299999999,36.948392999999996,0.0
24597,3,-121.765196,36.948617,0.0
24597,4,-121.76506699999999,36.948883,0.0
24597,5,-121.764945,36.949220000000004,0.0
24597,6,-121.764858,36.949462,0.0
24597,7,-121.764859,36.949521999999995,0.0
24599,1,-121.761394,36.963509,0.0
24599,2,-121.761551,36.962852000000005,0.0
24600,1,-121.76176799999999,36.962258,0.0
24600,2,-121.761721,36.962216,0.0
24600,3,-121.761641,36.962201,0.0
24600,4,-121.760157,36.962216,0.0
24600,5,-121.760108,36.962222,0.0
24600,6,-121.76006299999999,36.962239000000004,0.0
24600,7,-121.76003,36.962265,0.0
24600,8,-121.760005,36.962298,0.0
24600,9,-121.759996,36.962327,0.0
24600,10,-121.76000400000001,36.962866999999996,0.0
24601,1,-121.76496200000001,36.962845,0.0
24601,2,-121.764443,36.962849,0.0
24603,1,-121.760602,36.966695,0.0
24603,2,-121.76063500000001,36.966695,0.0
24603,3,-121.761648,36.96679,0.0
24603,4,-121.762642,36.966883,0.0
24603,5,-121.763608,36.966972999999996,0.0
24604,1,-121.760571,36.968418,0.0
24604,2,-121.761399,36.968410999999996,0.0
24604,3,-121.76161100000002,36.968404,0.0
24604,4,-121.761793,36.968387,0.0
24604,5,-121.76208799999999,36.96836,0.0
24604,6,-121.76238500000001,36.968354,0.0
24604,7,-121.762681,36.968369,0.0
24604,8,-121.762975,36.968404,0.0
24604,9,-121.763263,36.96846,0.0
24604,10,-121.76331299999998,36.968471,0.0
24604,11,-121.76353700000001,36.968522,0.0
24604,12,-121.763586,36.968531,0.0
24604,13,-121.763605,36.968534000000005,0.0
24604,14,-121.763697,36.968545,0.0
24605,1,-121.763706,36.969389,0.0
24605,2,-121.763697,36.968545,0.0
24606,1,-121.763608,36.966972999999996,0.0
24606,2,-121.76358300000001,36.966891,0.0
24606,3,-121.76331699999999,36.966390000000004,0.0
24607,1,-121.76331699999999,36.966390000000004,0.0
24607,2,-121.76314199999999,36.96606,0.0
24608,1,-121.76314199999999,36.96606,0.0
24608,2,-121.762942,36.965685,0.0
24608,3,-121.762882,36.965557000000004,0.0
24608,4,-121.76283500000001,36.965425,0.0
24608,5,-121.762803,36.96529,0.0
24608,6,-121.762786,36.965154,0.0
24608,7,-121.76278300000001,36.965047999999996,0.0
24608,8,-121.762773,36.964899,0.0
24608,9,-121.76274699999999,36.964751,0.0
24608,10,-121.76270500000001,36.964605,0.0
24608,11,-121.762648,36.964463,0.0
24608,12,-121.76258600000001,36.964345,0.0
24609,1,-121.764973,36.964338,0.0
24609,2,-121.76378100000001,36.964344,0.0
24609,3,-121.763631,36.964344,0.0
24610,1,-121.76163000000001,36.964315,0.0
24610,2,-121.761847,36.96433,0.0
24610,3,-121.76195700000001,36.964332,0.0
24610,4,-121.76258600000001,36.964345,0.0
24612,1,-121.760597,36.965965000000004,0.0
24612,2,-121.76058799999998,36.964341,0.0
24613,1,-121.760597,36.965965000000004,0.0
24613,2,-121.760602,36.966695,0.0
24619,1,-121.760602,36.966695,0.0
24619,2,-121.760602,36.966696,0.0
24619,3,-121.76061100000001,36.967337,0.0
24619,4,-121.760593,36.967615,0.0
24619,5,-121.76059,36.967644,0.0
24619,6,-121.76056899999999,36.967886,0.0
24619,7,-121.76056799999999,36.967945,0.0
24619,8,-121.76057,36.96828,0.0
24621,1,-121.764945,36.960471999999996,0.0
24621,2,-121.76196399999999,36.960471000000005,0.0
24622,1,-121.76254499999999,36.951276,0.0
24622,2,-121.76253999999999,36.949362,0.0
24623,1,-121.731082,36.933451,0.0
24623,2,-121.73232800000001,36.934277,0.0
24623,3,-121.73293999999999,36.933689,0.0
24623,4,-121.733369,36.933277000000004,0.0
24624,1,-121.733729,36.932902,0.0
24624,2,-121.733989,36.932165000000005,0.0
24624,3,-121.734003,36.9321,0.0
24624,4,-121.73401100000001,36.932034,0.0
24624,5,-121.73401100000001,36.931968,0.0
24624,6,-121.73400600000001,36.931909999999995,0.0
24624,7,-121.734,36.931843,0.0
24624,8,-121.734001,36.931776,0.0
24624,9,-121.73400900000001,36.931709000000005,0.0
24624,10,-121.734022,36.931652,0.0
24624,11,-121.73405,36.931583,0.0
24624,12,-121.734053,36.931571000000005,0.0
24625,1,-121.733506,36.928492999999996,0.0
24625,2,-121.734326,36.928682,0.0
24626,1,-121.745251,36.936428,0.0
24626,2,-121.745326,36.938204999999996,0.0
24626,3,-121.745326,36.938216,0.0
24626,4,-121.745325,36.938227000000005,0.0
24626,5,-121.745322,36.938237,0.0
24626,6,-121.745319,36.938248,0.0
24626,7,-121.745314,36.938258000000005,0.0
24626,8,-121.74530800000001,36.938268,0.0
24626,9,-121.745301,36.938277,0.0
24626,10,-121.745294,36.938286,0.0
24626,11,-121.74528500000001,36.938294,0.0
24626,12,-121.745275,36.938301,0.0
24626,13,-121.74526499999999,36.938308,0.0
24626,14,-121.745254,36.938314,0.0
24626,15,-121.74524199999999,36.938320000000004,0.0
24626,16,-121.74523,36.938324,0.0
24626,17,-121.745217,36.938328000000006,0.0
24626,18,-121.745204,36.938331,0.0
24626,19,-121.74519099999999,36.938332,0.0
24626,20,-121.74517800000001,36.938333,0.0
24626,21,-121.74516399999999,36.938333,0.0
24626,22,-121.74516000000001,36.938333,0.0
24626,23,-121.74461000000001,36.938299,0.0
24626,24,-121.744597,36.938297,0.0
24626,25,-121.744583,36.938295000000004,0.0
24626,26,-121.744571,36.938292,0.0
24626,27,-121.74455800000001,36.938288,0.0
24626,28,-121.744546,36.938283,0.0
24626,29,-121.74453500000001,36.938277,0.0
24626,30,-121.744524,36.938271,0.0
24626,31,-121.744514,36.938264000000004,0.0
24626,32,-121.744505,36.938256,0.0
24626,33,-121.744497,36.938247,0.0
24626,34,-121.74448899999999,36.938238,0.0
24626,35,-121.74448799999999,36.938235999999996,0.0
24627,1,-121.743648,36.770057,0.0
24627,2,-121.74301399999999,36.770944,0.0
24627,3,-121.741948,36.772286,0.0
24627,4,-121.741478,36.772853999999995,0.0
24629,1,-121.738611,36.934218,0.0
24629,2,-121.738175,36.934135,0.0
24629,3,-121.73788799999998,36.934081,0.0
24630,1,-121.735809,36.933686,0.0
24630,2,-121.73567800000001,36.933626000000004,0.0
24631,1,-121.73567800000001,36.933626000000004,0.0
24631,2,-121.73498500000001,36.933312,0.0
24632,1,-121.734321,36.933062,0.0
24632,2,-121.734192,36.933043,0.0
24632,3,-121.733818,36.932937,0.0
24632,4,-121.73375,36.932911,0.0
24633,1,-121.73375,36.932911,0.0
24633,2,-121.733729,36.932902,0.0
24634,1,-121.733729,36.932902,0.0
24634,2,-121.73357800000001,36.932843,0.0
24634,3,-121.73292099999999,36.932651,0.0
24635,1,-121.741853,36.965644,0.0
24635,2,-121.741914,36.965723,0.0
24635,3,-121.74198200000001,36.965792,0.0
24635,4,-121.743379,36.967171,0.0
24635,5,-121.74341899999999,36.967211,0.0
24635,6,-121.73857199999999,36.97082,0.0
24635,7,-121.74274299999999,36.974410999999996,0.0
24635,8,-121.742759,36.974455,0.0
24635,9,-121.742741,36.974618,0.0
24635,10,-121.742322,36.975815999999995,0.0
24636,1,-121.73015500000001,36.953472999999995,0.0
24636,2,-121.731453,36.954574,0.0
24640,1,-121.766972,36.969479,0.0
24640,2,-121.76598200000001,36.969408,0.0
24678,1,-121.63830700000001,36.826890999999996,0.0
24678,2,-121.638478,36.826941,0.0
24678,3,-121.63880800000001,36.827062,0.0
24678,4,-121.640449,36.827863,0.0
24678,5,-121.64088400000001,36.828091,0.0
24678,6,-121.641175,36.828266,0.0
24698,1,-121.771166,36.931461,0.0
24698,2,-121.770845,36.931158,0.0
24704,1,-121.769797,36.927971,0.0
24704,2,-121.768037,36.929316,0.0
24704,3,-121.767583,36.929663,0.0
24705,1,-121.769797,36.927971,0.0
24705,2,-121.770674,36.927302000000005,0.0
24706,1,-121.770674,36.927302000000005,0.0
24706,2,-121.77144299999999,36.926714000000004,0.0
24709,1,-121.772038,36.927315,0.0
24709,2,-121.77143899999999,36.92777,0.0
24709,3,-121.771323,36.927857,0.0
24710,1,-121.771323,36.927857,0.0
24710,2,-121.771207,36.927945,0.0
24710,3,-121.770606,36.928404,0.0
24712,1,-121.770674,36.927302000000005,0.0
24712,2,-121.771323,36.927857,0.0
24719,1,-121.771359,36.937518,0.0
24719,2,-121.770379,36.937039,0.0
24719,3,-121.77008899999998,36.936894,0.0
24719,4,-121.769973,36.936834999999995,0.0
24719,5,-121.76988899999999,36.936793,0.0
24719,6,-121.769811,36.936745,0.0
24719,7,-121.769755,36.936704999999996,0.0
24719,8,-121.76959,36.93658,0.0
24719,9,-121.76943600000001,36.936443,0.0
24721,1,-121.746108,36.925063,0.0
24721,2,-121.74664399999999,36.92347,0.0
24722,1,-121.748852,36.925625,0.0
24722,2,-121.748557,36.926617,0.0
24722,3,-121.74838899999999,36.926582,0.0
24723,1,-121.750897,36.926044,0.0
24723,2,-121.75,36.925861,0.0
24724,1,-121.75,36.925861,0.0
24724,2,-121.74922099999999,36.925701000000004,0.0
24725,1,-121.749095,36.925675,0.0
24725,2,-121.748852,36.925625,0.0
24726,1,-121.748852,36.925625,0.0
24726,2,-121.74759099999999,36.925367,0.0
24727,1,-121.749095,36.925675,0.0
24727,2,-121.749324,36.92495,0.0
24728,1,-121.749324,36.92495,0.0
24728,2,-121.74943700000001,36.924594,0.0
24728,3,-121.7496,36.924067,0.0
24729,1,-121.75665900000001,36.924437,0.0
24729,2,-121.75636499999999,36.924068,0.0
24730,1,-121.75636499999999,36.924068,0.0
24730,2,-121.756033,36.923695,0.0
24731,1,-121.759914,36.92354,0.0
24731,2,-121.75960500000001,36.923156,0.0
24732,1,-121.759275,36.922778,0.0
24732,2,-121.75894699999999,36.922402000000005,0.0
24733,1,-121.753425,36.92371,0.0
24733,2,-121.75321299999999,36.92435,0.0
24734,1,-121.74759099999999,36.925367,0.0
24734,2,-121.74781200000001,36.924642999999996,0.0
24735,1,-121.751773,36.923372,0.0
24735,2,-121.751329,36.924726,0.0
24736,1,-121.750897,36.926044,0.0
24736,2,-121.75086100000001,36.926157,0.0
24737,1,-121.755445,36.927107,0.0
24737,2,-121.75453200000001,36.926918,0.0
24738,1,-121.75453200000001,36.926918,0.0
24738,2,-121.75363200000001,36.926731,0.0
24739,1,-121.75363200000001,36.926731,0.0
24739,2,-121.751745,36.92634,0.0
24740,1,-121.754903,36.9254,0.0
24740,2,-121.75493,36.925441,0.0
24740,3,-121.754951,36.925482,0.0
24740,4,-121.75496899999999,36.925526,0.0
24740,5,-121.754977,36.925554999999996,0.0
24740,6,-121.755155,36.926145,0.0
24741,1,-121.755155,36.926145,0.0
24741,2,-121.755169,36.926190000000005,0.0
24742,1,-121.755169,36.926190000000005,0.0
24742,2,-121.75543400000001,36.927069,0.0
24743,1,-121.75543400000001,36.927069,0.0
24743,2,-121.755445,36.927107,0.0
24744,1,-121.755445,36.927107,0.0
24744,2,-121.75556200000001,36.927494,0.0
24745,1,-121.754424,36.923618,0.0
24745,2,-121.754972,36.924236,0.0
24746,1,-121.754972,36.924236,0.0
24746,2,-121.755618,36.924964,0.0
24748,1,-121.75583,36.925212,0.0
24748,2,-121.75585500000001,36.925256,0.0
24748,3,-121.755874,36.925301,0.0
24748,4,-121.755886,36.925335,0.0
24748,5,-121.755959,36.925581,0.0
24749,1,-121.755959,36.925581,0.0
24749,2,-121.75607600000001,36.925978,0.0
24750,1,-121.75607600000001,36.925978,0.0
24750,2,-121.75634699999999,36.926898,0.0
24751,1,-121.76064,36.925699,0.0
24751,2,-121.759849,36.924797999999996,0.0
24751,3,-121.75981999999999,36.924769,0.0
24751,4,-121.75978799999999,36.924743,0.0
24751,5,-121.759754,36.924719,0.0
24751,6,-121.759717,36.924696999999995,0.0
24751,7,-121.75967800000001,36.924678,0.0
24751,8,-121.75963700000001,36.924662,0.0
24751,9,-121.75959399999999,36.924648,0.0
24751,10,-121.75955,36.924638,0.0
24751,11,-121.759505,36.924631,0.0
24751,12,-121.75946,36.924627,0.0
24751,13,-121.75941399999999,36.924627,0.0
24751,14,-121.759368,36.924628999999996,0.0
24751,15,-121.759323,36.924634999999995,0.0
24751,16,-121.75927800000001,36.924644,0.0
24751,17,-121.759258,36.924649,0.0
24751,18,-121.758843,36.924766,0.0
24752,1,-121.761641,36.925473,0.0
24752,2,-121.76126200000002,36.925583,0.0
24752,3,-121.76108500000001,36.925628,0.0
24752,4,-121.76097299999999,36.925649,0.0
24752,5,-121.760709,36.925686,0.0
24752,6,-121.76064,36.925699,0.0
24753,1,-121.76064,36.925699,0.0
24753,2,-121.760382,36.92576,0.0
24753,3,-121.760225,36.925806,0.0
24753,4,-121.759548,36.926003,0.0
24754,1,-121.759548,36.926003,0.0
24754,2,-121.75863500000001,36.926266999999996,0.0
24755,1,-121.75863500000001,36.926266999999996,0.0
24755,2,-121.75736200000001,36.926634,0.0
24755,3,-121.757332,36.926646000000005,0.0
