,node_id,xcoord,ycoord,zcoord
2056,75991,430405.0,4512379.699999999,1503
2057,76001,433471.48,4512252.02,1566
2058,76002,427303.8,4512389.1,1364
2059,76003,427443.6,4512389.199999999,1371
2060,76004,427322.8,4512390.1,1366
2061,76006,428808.04999999993,4512392.32,1439
2062,76007,428806.92,4512392.59,1439
2063,76009,428236.075356,4512399.713009999,1413
2064,76010,428444.42,4512312.05,1419
2065,76011,428236.07000000007,4512399.72,1413
2066,76012,428235.9888259999,4512400.24778,1413
2067,76013,428085.78,4512402.61,1403
2068,76015,427198.9900000001,4512423.779999999,1349
2069,76016,428679.74,4512425.13,1435
2070,76017,429361.0,4512374.6,1461
2071,76018,427444.0,4512428.2,1371
2072,76019,427260.6,4512430.1,1360
2073,76023,429255.636665,4512435.80763,1459
2074,76024,428613.1,4512319.590000001,1429
2075,76025,428230.3778700001,4512436.72883,1414
2076,76026,428230.37,4512436.78,1414
2077,76027,428230.3732990001,4512436.80502,1414
2078,76029,428086.14,4512439.03,1404
2079,76031,428551.75000000006,4512436.64,1426
2080,76032,426960.3,4512450.7,1329
2081,76036,428571.58,4512465.82,1429
2082,76042,428228.2099999999,4512472.86,1414
2083,76043,428086.48999999993,4512475.870000001,1404
2084,76047,430585.7,4512479.600000001,1522
2085,76049,428584.38,4512480.79,1428
2086,76050,429445.4,4512428.0,1466
2087,76051,429529.8,4512481.4,1470
2088,76054,428232.19000000006,4512484.77,1414
2089,76056,428533.9,4512492.1,1425
2090,76057,428757.28,4512496.97,1438
2091,76058,428456.56,4512505.71,1422
2092,76059,428189.38,4512509.94,1412
2093,76060,428564.6499999999,4512512.579999999,1427
2094,76061,429385.2899999999,4512520.12,1465
2095,76062,428225.4099999999,4512521.95,1412
2096,76063,429054.88036600006,4512433.26948,1452
2097,76064,429192.9,4512525.1,1458
2098,76065,428224.16,4512526.2,1412
2099,76066,428744.1,4512531.5,1437
2100,76067,428843.44,4512530.800000001,1443
2101,76068,428185.2230910001,4512534.77153,1411
2102,76069,428185.22,4512534.790000001,1411
2103,76070,428056.9,4512538.2,1403
2104,76071,428017.3,4512538.6,1401
2105,76072,427927.5,4512539.100000001,1397
2106,76073,427162.0899999999,4512540.68,1341
2107,76074,427806.8,4512540.7,1391
2108,76075,427686.9,4512541.6,1386
2109,76076,427566.7,4512542.7,1379
2110,76077,428201.25,4512538.319999999,1413
2111,76078,428217.3167169999,4512542.85126,1413
2112,76079,427551.7,4512543.100000001,1378
2113,76080,427445.2,4512544.2,1372
2114,76081,427108.3,4512547.2,1337
2115,76082,426961.2,4512548.6,1331
2116,76083,427207.9100000001,4512549.199999999,1343
2117,76085,428773.4099999999,4512550.86,1440
2118,76087,429363.7,4512552.089999999,1466
2119,76088,428472.4,4512552.499999999,1424
2120,76091,428621.88,4512550.7,1430
2121,76092,428211.58,4512556.81,1412
2122,76099,428275.1,4512563.2,1416
2123,76102,428829.4,4512566.4,1443
2124,76113,428248.72,4512574.899999999,1415
2125,76118,428200.8499999999,4512579.79,1413
2126,76122,428249.84,4512583.97,1415
2127,76146,428250.02,4512603.0200000005,1416
2128,76149,430235.0,4512605.1,1502
2129,76152,428249.51000000007,4512616.579999999,1415
2130,76153,428394.4499999999,4512620.26,1421
2131,76155,428333.2700000001,4512620.43,1420
2132,76157,428333.3299999999,4512626.36,1420
2133,76158,428305.0099999999,4512627.9,1420
2134,76159,428487.3294579999,4512628.420109999,1426
2135,76160,428394.5500000001,4512630.000000001,1421
2136,76161,428909.159395,4512630.480780001,1448
2137,76162,429351.6,4512630.7,1467
2138,76163,428243.26,4512636.12,1416
2139,76164,428394.6499999999,4512640.59,1422
2140,76167,428334.2099999999,4512650.910000001,1420
2141,76172,428630.9,4512556.7,1430
2142,76173,428577.0899999999,4512659.15,1429
2143,76174,428609.25,4512655.88,1433
2144,76175,428647.72,4512662.6,1435
2145,76185,428498.8,4512686.649999999,1427
2146,76186,428402.18,4512686.67,1424
2147,76187,428404.13,4512688.350000001,1424
2148,76188,428337.7699999999,4512686.03,1421
2149,76190,428827.9100000001,4512691.04,1445
2150,76193,429082.7,4512695.600000001,1457
2151,76195,428674.54,4512698.85,1438
2152,76196,427205.3,4512699.2,1344
2153,76197,428976.000288,4512675.55957,1453
2154,76199,429053.5299999999,4512710.620000001,1458
2155,76200,429468.4,4512711.100000001,1474
2156,76201,427568.4,4512711.7,1380
2157,76203,427447.0,4512713.2,1363
2158,76204,429296.0899999999,4512713.55,1466
2159,76205,429296.092406,4512713.55171,1466
2160,76208,428199.6499999999,4512721.2,1415
2161,76213,428251.9699999999,4512737.249999999,1417
2162,76214,428731.4700000001,4512730.460000001,1441
2163,76215,428651.19000000006,4512740.220000001,1438
2164,76216,428669.1999550001,4512739.84967,1438
2165,76217,428552.92,4512668.26,1428
2166,76219,428793.130949,4512748.231040001,1444
2167,76221,429271.66,4512750.02,1465
2168,76223,429113.18,4512754.790000001,1463
2169,76224,430393.7,4512756.6,1518
2170,76225,428516.08,4512744.44,1429
2171,76226,429912.1,4512660.2,1490
2172,76227,430061.1,4512758.300000001,1495
2173,76228,428059.22,4512761.98,1407
2174,76229,428235.46,4512761.98,1416
2175,76230,428786.921403,4512763.22661,1445
2176,76231,428201.5845910001,4512765.03982,1416
2177,76232,428113.2899999999,4512767.88,1412
2178,76233,428490.34,4512757.45,1429
2179,76234,428489.81,4512768.18,1429
2180,76235,428389.46,4512769.8,1424
2181,76236,428434.5299999999,4512769.369999999,1426
2182,76237,429141.7,4512773.580000001,1463
2183,76238,428059.4,4512779.2,1407
2184,76239,427929.9,4512780.6,1399
2185,76240,427809.4,4512781.6,1393
2186,76241,427689.5,4512782.7,1387
2187,76242,427573.9,4512784.1,1375
2188,76243,427447.7,4512785.2,1357
2189,76244,428331.63000000006,4512783.49,1421
2190,76245,428786.92,4512763.23,1445
2191,76247,428624.6099999999,4512786.86,1438
2192,76248,427206.2,4512787.6,1344
2193,76249,428254.3900000001,4512788.05,1418
2194,76250,427109.6,4512788.8,1342
2195,76253,428282.57,4512790.26,1421
2196,76257,428332.3,4512786.45,1421
2197,76259,428201.6499999999,4512794.489999999,1416
2198,76261,428251.8899999999,4512795.2700000005,1419
2199,76262,429148.82,4512777.75,1463
2200,76263,429177.3299999999,4512795.68,1463
2201,76266,428059.590183,4512797.180000001,1407
2202,76267,428092.1699999999,4512795.550000001,1410
2203,76270,429821.2,4512799.100000001,1494
2204,76275,428163.75000000006,4512804.6,1415
2205,76280,428887.64,4512807.35,1451
2206,76284,428163.81,4512810.95,1415
2207,76288,428112.9699999999,4512814.83,1412
2208,76290,428434.9900000001,4512816.37,1427
2209,76293,428699.28,4512789.180000001,1440
2210,76301,429065.78,4512823.56,1463
2211,76304,428436.159257,4512827.25135,1427
2212,76305,428438.96,4512827.340000001,1427
2213,76308,428492.37,4512823.02,1430
2214,76309,428510.46,4512828.77,1432
2215,76310,429250.9100000001,4512829.619999999,1465
2216,76316,428879.615403,4512834.19222,1452
2217,76319,429797.3,4512835.79,1494
2218,76327,429440.399788,4512842.22993,1474
2219,76330,428146.1100000001,4512845.43,1414
2220,76334,429529.6,4512847.8,1480
2221,76340,428770.2300000001,4512786.460000001,1444
2222,76341,428428.8499999999,4512827.0200000005,1427
2223,76344,428967.9900000001,4512859.09,1457
2224,76345,428156.5,4512854.220000001,1415
2225,76346,428163.5,4512845.260000001,1415
2226,76347,428204.54,4512865.100000001,1417
2227,76348,429130.98,4512865.58,1463
2228,76349,428962.9100000001,4512866.77,1457
2229,76350,428866.572672,4512866.90134,1452
2230,76351,428876.4700000001,4512851.5,1452
2231,76352,429307.9900000001,4512868.63,1467
2232,76354,429554.8,4512766.8,1480
2233,76355,428979.07000000007,4512878.540000001,1457
2234,76356,429035.6099999999,4512871.53,1463
2235,76357,427448.8,4512879.600000001,1358
2236,76358,427328.5,4512880.6,1351
2237,76359,428973.94,4512880.75,1457
2238,76360,429768.1,4512880.899999999,1494
2239,76361,428952.51871,4512881.1661,1456
2240,76362,428163.6499999999,4512860.5,1415
2241,76363,428206.690068,4512881.82217,1418
2242,76364,429714.8,4512871.8,1491
2243,76371,428495.6,4512890.739999999,1431
2244,76372,429976.9,4512891.9,1503
2245,76374,428941.28,4512894.499999999,1456
2246,76375,428222.3436979999,4512895.6402,1419
2247,76376,428297.94,4512896.04,1422
2248,76377,428134.3900000001,4512898.05,1415
2249,76378,428629.8499999999,4512899.99,1440
2250,76379,428681.5,4512816.69,1440
2251,76380,429339.81,4512901.0200000005,1469
2252,76384,427575.1,4512904.6,1372
2253,76385,427449.0,4512905.699999999,1358
2254,76386,428973.2300000001,4512905.840000001,1457
2255,76387,428702.0,4512909.78,1445
2256,76388,428345.1,4512910.83,1424
2257,76389,428331.07000000007,4512792.390000001,1422
2258,76390,428428.9,4512852.85,1427
2259,76391,428530.16,4512916.78,1435
2260,76392,429743.36,4512921.510000001,1494
2261,76395,428495.98,4512928.7,1432
2262,76396,428626.7,4512928.870000001,1440
2263,76397,428603.87000000005,4512848.6,1438
2264,76398,428629.853388,4512899.990289999,1440
2265,76399,428691.1,4512929.09,1445
2266,76401,427449.3,4512930.7,1359
2267,76402,428408.25,4512915.3,1427
2268,76404,428390.38,4512931.57,1427
2269,76405,427329.1,4512931.699999999,1352
2270,76408,429406.4,4512932.8,1473
2271,76409,428417.44,4512933.0,1428
2272,76419,429495.6,4512941.500000001,1482
2273,76421,428633.81,4512931.760000001,1440
2274,76422,428655.8300000001,4512944.249999999,1442
2275,76423,429018.26,4512903.3,1459
2276,76424,428440.365593,4512948.08637,1429
2277,76425,428440.37,4512948.089999999,1429
2278,76426,429725.2,4512951.3,1494
2279,76429,428676.5299999999,4512953.79,1445
2280,76432,428507.6700000001,4512954.2,1434
2281,76434,428828.2099999999,4512923.11,1450
2282,76436,429082.37,4512947.56,1462
2283,76437,429106.48,4512960.75,1463
2284,76438,429037.870377,4512948.03942,1460
2285,76440,428234.7699999999,4512967.16,1420
2286,76441,428234.7698710001,4512967.16362,1420
2287,76442,428222.4,4512967.2,1419
2288,76443,429890.1500000001,4512951.95,1502
2289,76444,428202.764859,4512967.30976,1419
2290,76445,428163.50999800005,4512967.529599999,1416
2291,76446,428061.4,4512968.1,1408
2292,76447,429714.0,4512968.3,1494
2293,76448,428275.1,4512970.6,1422
2294,76449,429477.8,4512972.1,1482
2295,76450,429936.0,4512972.300000001,1504
2296,76451,429914.5,4512967.3,1503
2297,76452,429149.12,4512973.379999999,1464
2298,76453,428903.46,4512957.63,1455
2299,76454,429816.82,4512908.95,1497
2300,76455,428494.34,4512976.37,1434
2301,76456,428359.770014,4512978.110280001,1426
2302,76457,428335.9100000001,4512979.32,1426
2303,76459,429331.24,4512981.95,1471
2304,76460,428527.7999230001,4512982.60026,1437
2305,76461,428554.56,4512927.44,1436
2306,76462,428544.8300000001,4512987.67,1439
2307,76463,428600.19000000006,4512985.0200000005,1440
2308,76465,428296.484325,4512988.73923,1423
2309,76466,428596.36,4512988.02,1440
2310,76467,429381.4,4512771.18,1469
2311,76470,429180.66,4512949.040000001,1466
2312,76471,429289.030488,4512996.98985,1469
2313,76474,428182.42,4513003.04,1416
2314,76475,428163.74,4513003.22,1415
2315,76476,428061.75000000006,4513004.569999999,1408
2316,76477,429059.9,4512962.419999999,1461
2317,76480,429345.66,4513010.2700000005,1472
2318,76481,428650.04,4513011.65,1445
2319,76483,428662.37149,4513013.30451,1445
2320,76486,428306.967276,4513017.500049999,1424
2321,76487,428335.8,4513017.96,1426
2322,76488,428233.84,4512993.22,1420
2323,76489,428258.56,4513018.39,1422
2324,76490,428233.44,4513018.64,1420
2325,76491,428972.1,4513019.56,1458
2326,76492,427692.0899999999,4513019.750000001,1379
2327,76493,429800.96,4513020.080000001,1500
2328,76494,429830.719346,4512975.13895,1499
2329,76495,428061.9,4513020.6,1408
2330,76496,428307.2,4513020.7,1424
2331,76497,429315.31000000006,4513016.66,1471
2332,76498,427932.4,4513022.2,1400
2333,76499,427811.8,4513023.2,1391
2334,76500,429373.175444,4513025.19753,1473
2335,76501,427576.4,4513025.699999999,1366
2336,76502,427450.2,4513026.6,1361
2337,76504,427330.8,4513027.699999999,1355
2338,76506,429673.762706,4513028.821749999,1493
2339,76508,433693.4,4512388.1,1566
2340,76516,428207.04,4513018.470000001,1419
2341,76517,428164.7,4513035.82,1415
2342,76518,428184.6499999999,4513034.35,1417
2343,76522,428062.062208,4513037.339850001,1408
2344,76527,428233.69,4513044.47,1421
2345,76532,428297.7125289999,4513047.67401,1424
2346,76536,428904.69,4512973.619999999,1457
2347,76539,428678.88,4513012.69,1446
2348,76541,428311.7,4513053.45,1425
2349,76542,428337.46,4513053.63,1426
2350,76546,428495.3299999999,4513055.910000001,1436
2351,76547,428377.48999999993,4513053.619999999,1426
2352,76549,428739.740086,4513051.34002,1449
2353,76552,429722.403284,4513059.46034,1497
2354,76553,429853.9,4513060.8,1503
2355,76558,428164.3500000001,4513065.47,1415
2356,76562,428649.95000000007,4513069.24,1445
2357,76565,428224.2,4513071.100000001,1420
2358,76566,428233.95000000007,4513071.100000001,1421
2359,76567,428253.8,4513071.100000001,1422
2360,76568,428210.016057,4513071.1964300005,1420
2361,76569,428159.82173400006,4513071.53768,1415
2362,76571,428062.4,4513072.2,1408
2363,76572,430394.5299999999,4513072.499999999,1532
2364,76578,429641.2,4513077.8,1493
2365,76580,428663.56,4513078.430000001,1446
2366,76588,428675.2099999999,4513085.089999999,1447
2367,76589,428338.43000000005,4513086.649999999,1427
2368,76591,429771.3,4513086.76,1499
2369,76596,429127.209893,4513006.360160001,1464
2370,76598,429369.1,4513097.100000001,1475
2371,76599,429628.8,4513097.3,1493
2372,76600,428672.6499999999,4513086.81,1447
2373,76602,428768.9,4513116.8,1453
2374,76603,428599.37,4513100.220000001,1443
2375,76604,428510.8899999999,4513117.59,1438
2376,76605,429816.4779670001,4513119.12848,1503
2377,76606,429816.48,4513119.129999999,1503
2378,76607,428417.010423,4513120.44988,1432
2379,76608,428752.543421,4513124.18451,1452
2380,76612,428743.8899999999,4513127.63,1452
2381,76615,428578.51000000007,4513141.08,1444
2382,76616,429450.2700000001,4513066.99,1483
2383,76617,429594.04999999993,4513145.4,1492
2384,76618,428417.25,4513146.86,1433
2385,76619,428398.4700000001,4513147.279999999,1432
2386,76620,428398.4622249999,4513147.33715,1432
2387,76621,429590.8,4513149.9,1493
2388,76622,428224.349413,4513154.07,1421
2389,76623,428578.02,4513156.33,1444
2390,76625,428684.94,4513158.69,1449
2391,76626,427693.5,4513159.2,1375
2392,76627,429664.34,4513159.89,1497
2393,76628,427451.7,4513161.699999999,1364
2394,76630,428604.42,4513156.5,1445
2395,76634,428339.9900000001,4513171.279999999,1429
2396,76635,428422.34,4513174.1,1434
2397,76640,428224.4,4513182.6,1421
2398,76641,428976.92999999993,4513182.91,1464
2399,76643,429559.2,4513187.9,1491
2400,76645,429261.569617,4513094.07059,1470
2401,76646,429279.0,4513189.4,1475
2402,76650,428224.36,4513188.31,1421
2403,76652,429771.4,4513189.39,1504
2404,76658,428687.3900000001,4513212.449999999,1450
2405,76660,429597.4499999999,4513215.2,1495
2406,76661,428224.04999999993,4513202.489999999,1422
2407,76662,428578.04,4513225.359999999,1444
2408,76663,428539.4099999999,4513226.15,1442
2409,76664,428518.0099999999,4513226.22,1441
2410,76667,428495.69,4513233.350000001,1440
2411,76669,428387.4099999999,4513240.76,1433
2412,76670,428346.2,4513240.899999999,1429
2413,76671,428340.13,4513240.95,1429
2414,76672,428227.6499999999,4513218.58,1422
2415,76673,428234.3,4513241.9,1421
2416,76675,428489.37,4513242.22,1439
2417,76676,428164.1,4513242.4,1414
2418,76678,428403.74,4513240.710000001,1434
2419,76679,428724.740203,4513245.545150001,1454
2420,76683,428064.2,4513254.499999999,1403
2421,76684,428744.034536,4513255.54999,1456
2422,76685,428744.0300000001,4513255.55,1456
2423,76686,429223.0,4513256.2,1475
2424,76689,428024.7,4513260.8,1399
2425,76690,428529.95000000007,4513261.680000001,1443
2426,76691,427934.9,4513263.2,1389
2427,76692,427825.4,4513264.1,1384
2428,76693,428742.2830190001,4513264.851639999,1456
2429,76694,428745.8499999999,4513264.819999999,1456
2430,76695,428691.76,4513264.92,1454
2431,76696,428707.22,4513265.19,1454
2432,76697,428714.94,4513265.12,1454
2433,76698,428725.52,4513265.359999999,1454
2434,76699,428738.12,4513264.899999999,1455
2435,76700,427694.6,4513265.6,1377
2436,76701,427621.2,4513266.2,1374
2437,76702,427574.3,4513266.6,1372
2438,76703,428579.08,4513266.85,1445
2439,76704,427527.4,4513267.100000001,1369
2440,76705,427452.8,4513267.6,1366
2441,76718,428494.001654,4513284.06487,1440
2442,76720,428475.78,4513284.31,1439
2443,76724,429706.4,4513289.100000001,1505
2444,76726,429187.6,4513292.2,1475
2445,76727,428514.7100000001,4513283.25,1444
2446,76742,429424.4,4513308.1,1490
2447,76747,428536.4099999999,4513316.390000001,1445
2448,76750,429453.5,4513318.499999999,1491
2449,76751,428522.66,4513292.380000001,1445
2450,76752,428531.94,4513319.82,1446
2451,76753,428553.2,4513321.3100000005,1446
2452,76755,429686.6,4513324.7,1506
2453,76757,428562.26,4513325.88,1447
2454,76758,428529.52,4513335.51,1446
2455,76761,428555.25,4513332.720000001,1446
2456,76762,429140.02,4513340.65,1475
2457,76763,428550.1699999999,4513339.97,1447
2458,76765,428880.919969,4513353.56138,1464
2459,76766,428494.3,4513354.4,1442
2460,76767,428725.2099999999,4513355.52,1457
2461,76768,428409.3,4513362.6,1435
2462,76769,428404.7,4513362.649999999,1435
2463,76770,428348.4,4513363.2,1430
2464,76771,429490.9,4513366.6,1496
2465,76772,428610.32,4513367.77,1450
2466,76773,428555.5900000001,4513368.289999999,1447
2467,76774,428526.0,4513370.23,1447
2468,76775,428685.02,4513367.47,1456
2469,76776,428721.87000000005,4513372.0,1457
2470,76780,427930.88,4513383.16,1392
2471,76781,429377.1,4513383.3,1490
2472,76782,427695.8,4513385.6,1381
2473,76783,427622.4,4513386.2,1377
2474,76784,428027.4,4513387.4,1401
2475,76785,428880.0,4513394.23,1465
2476,76786,428817.9100000001,4513392.02,1462
2477,76787,428065.9,4513398.1,1403
2478,76791,429790.76,4513402.61,1516
2479,76794,429768.8,4513395.8,1515
2480,76795,429779.28,4513407.73,1515
2481,76809,429028.6499999999,4513454.05,1474
2482,76811,428704.28,4513457.91,1458
2483,76812,428673.6700000001,4513459.9,1458
2484,76815,429012.4,4513470.6,1474
2485,76817,429705.5,4513477.6,1516
2486,76819,428670.66,4513481.529999999,1458
2487,76820,428764.04,4513481.9,1463
2488,76821,428763.903301,4513482.092370001,1463
2489,76822,429578.7,4513485.8,1505
2490,76823,428181.7,4513485.9,1414
2491,76824,428666.31000000006,4513497.660000001,1457
2492,76825,428464.1,4513498.6,1440
2493,76826,428349.7,4513499.6,1429
2494,76827,428213.5,4513501.8,1417
2495,76828,428144.1,4513502.8,1411
2496,76829,428066.9,4513503.2,1404
2497,76830,427962.6,4513504.1,1398
2498,76831,427933.24,4513504.17,1398
2499,76832,427836.2,4513505.2,1393
2500,76833,427697.1,4513506.7,1385
2501,76834,427710.1,4513506.7,1386
2502,76841,429465.6,4513512.1,1503
2503,76851,428178.5,4513517.4,1414
2504,76859,428760.75000000006,4513521.420000001,1464
2505,76888,428668.0899999999,4513549.31,1458
2506,76889,428491.6700000001,4513550.59,1448
2507,76893,429198.82,4513554.93,1490
2508,76899,428842.48999999993,4513567.609999999,1468
2509,76901,428668.3,4513570.489999999,1458
2510,76902,428590.1,4513571.65,1454
2511,76909,429800.3,4513518.08,1528
2512,76910,428067.9,4513594.7,1407
2513,76912,429737.2099999999,4513595.340000001,1528
2514,76913,429754.1,4513608.96,1531
2515,76917,428670.12,4513625.5200000005,1460
2516,76918,428486.08,4513572.239999999,1448
2517,76919,428592.6700000001,4513626.329999999,1455
2518,76921,427963.9,4513637.699999999,1405
2519,76922,427837.5,4513639.2,1399
2520,76930,428122.2,4513598.899999999,1409
2521,76936,428500.78,4513627.16,1450
2522,76937,428593.92,4513652.84,1455
2523,76940,428770.7900000001,4513647.85,1466
2524,76962,428179.2,4513648.2,1412
2525,76963,428697.3,4513679.0,1461
2526,76964,428595.2,4513680.0,1455
2527,76966,428449.6,4513564.1,1441
2528,76967,428541.5,4513680.1,1451
2529,76970,428179.4,4513681.2,1416
2530,76971,428325.5,4513661.8,1429
2531,76975,428218.9,4513678.300000001,1417
2532,76976,428351.7,4513681.500000001,1430
2533,76979,429502.84,4513705.209999999,1516
2534,76980,428771.7,4513679.7,1467
2535,76981,428902.32,4513605.040000001,1471
2536,76982,428849.1,4513711.7,1471
2537,76983,428367.1,4513699.5,1431
2538,76985,428068.3,4513636.6,1410
2539,76986,428063.5299999999,4513762.28,1416
2540,76987,427965.2,4513763.6,1411
2541,77006,428410.58,4513745.539999999,1435
2542,77009,428443.3,4513780.2,1439
2543,77014,428281.4,4513781.199999999,1431
2544,77018,428180.5,4513782.1,1424
2545,77022,428078.2,4513762.1,1417
2546,77023,428078.4,4513783.3,1417
2547,77050,428551.1,4513780.4,1443
2548,77093,429118.2,4513659.699999999,1492
2549,77106,428652.3,4513799.9,1451
2550,77107,428738.4,4513861.199999999,1459
2551,77109,428859.9,4513723.3,1472
2552,77117,428078.9,4513835.699999999,1420
2553,77120,428382.8,4513889.2,1442
2554,77121,428282.6,4513890.2,1435
2555,77126,428938.3,4513867.6,1484
2556,77127,429055.8,4513834.300000001,1494
2557,77128,429056.6,4513895.2,1494
2558,77129,428079.36,4513883.31,1422
2559,77130,428079.43000000005,4513895.48,1423
2560,77146,429278.13,4513884.7,1510
2561,77164,429478.8499999999,4513937.01,1534
2562,77165,428468.1,4513942.7,1449
2563,77166,428908.7,4513950.2,1484
2564,77167,429338.37,4513913.5200000005,1518
2565,77168,429397.32,4513963.3,1527
2566,77180,428984.7,4513988.6,1491
2567,77184,428751.9,4513951.9,1465
2568,77185,428841.2,4513966.2,1471
2569,77186,428587.1,4513881.100000001,1457
2570,77191,428829.2,4513998.8,1471
2571,77231,428531.4,4513999.4,1454
2572,77260,428573.9,4514033.100000001,1456
2573,77261,428283.5,4513997.6,1440
2574,77295,428284.1,4514047.7,1442
2575,77333,428528.8,4514122.800000001,1457
2576,77366,428761.0,4514200.1,1485
2577,77482,430156.2099999999,4513191.36,1523
2578,77487,428867.4,4514336.899999999,1519
2579,77491,428852.5,4514338.2,1518
2580,77492,428912.3,4514336.7,1525
2581,77493,428936.0,4514338.7,1528
2582,77497,428810.5,4514347.2,1516
2583,77501,428955.9,4514342.899999999,1532
2584,77507,428988.8,4514352.2,1538
2585,77516,429000.6,4514372.6,1543
2586,77531,429299.9100000001,4514371.03,1541
2587,77572,429033.8,4514357.1,1544
2588,77590,429000.5,4514447.100000001,1553
2589,77601,429170.6,4514462.1,1575
2590,77656,429037.7,4514427.6,1556
2591,79019,429185.8,4514530.7,1594
2592,79035,429169.12,4514451.32,1574
2593,79044,431263.4,4514330.6,1615
2594,79052,428916.1,4514251.699999999,1509
2595,79057,428844.0,4514006.4,1473
2596,79060,429159.6,4514128.0,1511
2597,79075,429004.4,4513965.6,1493
2598,79078,429439.7900000001,4513917.859999999,1530
2599,79080,429523.57,4513877.61,1533
2600,79084,429574.4,4513627.2,1514
2601,79087,429353.8,4513653.699999999,1507
2602,79091,428693.48,4513550.68,1460
2603,79094,428701.2099999999,4513469.55,1459
2604,79098,429924.4700000001,4513271.779999999,1518
2605,79101,428525.9699999999,4513368.16,1447
2606,79102,428567.44,4513328.79,1447
2607,79105,428491.2,4513243.5,1440
2608,79107,427824.6,4513193.100000001,1384
2609,79108,428163.8,4513193.6,1416
2610,79110,429598.4,4513215.9,1495
2611,79114,428621.88,4513163.53,1446
2612,79116,428515.18,4513117.55,1438
2613,79118,428735.02,4513092.8,1450
2614,79119,428210.02,4513071.2,1420
2615,79121,428744.1699999999,4513057.11,1450
2616,79124,428062.06,4513037.340000001,1408
2617,79126,429673.76,4513028.82,1493
2618,79128,429312.51000000007,4512960.49,1470
2619,79129,428392.74,4512976.44,1427
2620,79130,429074.18,4512971.74,1462
2621,79131,428256.4,4512967.100000001,1421
2622,79133,428683.34,4512925.350000001,1445
2623,79134,428222.3,4512840.1,1418
2624,79135,428222.34,4512895.64,1419
2625,79137,428222.3299999999,4512882.12,1419
2626,79138,428866.57,4512866.9,1452
2627,79139,429838.94,4512860.93,1497
2628,79142,428790.56,4512767.41,1446
2629,79144,428436.16,4512827.260000001,1427
2630,79150,428201.58,4512765.040000001,1416
2631,79151,429047.2099999999,4512701.32,1456
2632,79152,427326.7,4512697.6,1347
2633,79154,428591.87000000005,4512656.05,1431
2634,79158,428814.78,4512531.09,1442
2635,79159,427107.1,4512426.2,1337
2636,79160,427550.4,4512420.1,1379
2637,79161,428448.3,4512479.649999999,1421
2638,79162,428565.3900000001,4512448.36,1427
2639,79163,427082.1,4512449.6,1337
2640,79164,429066.8300000001,4512441.62,1452
2641,79166,428238.1699999999,4512362.649999999,1412
2642,79169,428238.0899999999,4512343.79,1411
2643,79170,430822.5,4512315.449999999,1533
2644,79173,427295.7,4512192.6,1358
2645,79174,427248.52,4512303.44,1357
2646,79175,427322.3,4512180.6,1360
2647,79176,428819.81,4512250.26,1438
2648,79189,427039.4,4512009.6,1321
2649,79192,428040.4,4511814.7,1389
2650,79195,427791.9,4511962.2,1381
2651,79197,430200.75000000006,4511435.340000001,1466
2652,79205,430219.36,4511727.85,1471
2653,79207,427293.8300000001,4511709.040000001,1334
2654,79210,429988.54,4511459.57,1455
2655,79211,431855.3,4511382.4,1511
2656,79216,426806.6,4511428.2,1311
2657,79217,428947.0,4511403.53,1421
2658,79218,432094.76,4511378.92,1548
2659,79220,428459.1,4511238.1,1405
2660,79221,428825.7,4511259.6,1414
2661,79222,429476.1,4511263.2,1429
2662,79223,432156.3,4511229.500000001,1568
2663,79224,430743.81,4511285.859999999,1469
2664,79226,427602.2,4511279.2,1347
2665,79228,427865.5,4511219.6,1362
2666,79229,430492.5,4511146.300000001,1457
2667,79230,428638.6,4511104.1,1408
2668,79231,428959.0,4511186.7,1416
2669,79232,430100.1,4511142.6,1456
2670,79233,430007.0,4511151.2,1448
2671,79234,430326.8,4511147.6,1467
2672,79235,427702.0,4511143.7,1351
2673,79240,430619.6,4511085.199999999,1470
2674,79241,432190.9,4511106.1,1577
2675,79242,429847.5,4510885.510000001,1434
2676,79246,428589.4,4510993.2,1400
2677,79248,432129.1,4510999.600000001,1572
2678,79249,427684.4,4510957.199999999,1351
2679,79254,427067.3,4510882.6,1320
2680,79255,427187.3,4510881.3,1324
2681,79257,432128.2,4510899.6,1573
2682,79261,431518.0,4510796.1,1524
2683,79264,432127.2,4510799.600000001,1574
2684,79265,426988.9,4510752.1,1318
2685,79267,429673.4,4510648.2,1423
2686,79271,432116.3,4510699.100000001,1581
2687,79278,429773.8,4510627.699999999,1425
2688,79281,432111.68,4510586.9,1590
2689,79285,432147.7,4510497.999999999,1585
2690,79292,429576.0,4510402.1,1416
2691,79293,429656.1,4510352.6,1416
2692,79294,430794.8,4510292.6,1472
2693,79295,432014.1,4510381.500000001,1576
2694,79299,429771.5,4510261.1,1417
2695,79300,429294.0899999999,4510325.3,1410
2696,79301,431566.22,4510323.67,1541
2697,79302,429026.3,4510314.1,1405
2698,79311,431454.5,4510229.0,1533
2699,79312,430824.3,4510203.100000001,1474
2700,79315,431752.0,4510019.100000001,1558
2701,79316,431506.5,4510150.6,1538
2702,79317,429022.5,4510104.6,1402
2703,79318,431548.6,4510071.100000001,1542
2704,79320,429772.7,4509920.3,1410
2705,79322,430787.6,4510025.0,1469
2706,79323,428883.3,4509922.6,1398
2707,79324,430948.1,4509962.4,1482
2708,79338,430811.0,4509908.5,1468
