30813,30803,12.347225179305978
30813,30734,25.330085895121403
30815,30762,0
30816,30824,0
30816,30762,0
30816,30819,0
30819,30816,0
30819,30811,0
30819,30759,0
30820,31137,11.517434584525327
30820,30804,13.725804130007113
30820,31870,0.922030331573268
30822,30823,0
30823,36141,0
30823,30822,0
30824,30816,0
30824,36165,0
30826,30763,0
90772,53169,0.9102618372649018
30838,30756,0
30838,32956,18.639942904787116
30838,30807,14.090709666578984
43369,35449,0.24534502547099174
43369,90555,4.3517350957270695
43369,35446,4.3358798624780555
30841,30761,0
30841,30757,0
30841,30798,0
35943,35945,0.08883518770918733
35943,35947,0.0887210988905354
35943,35942,0
38831,39322,2.415084274757946
38831,38694,2.174552693068584
38831,38830,0
30854,30809,2.6208270133875895
30854,50405,3.284555967389819
30854,30801,0.7782253480864143
30856,30857,5.425184433132641
30856,47939,0
30856,36468,6.038181087085711
30857,30856,6.038181087085711
30857,36467,0
30857,36508,5.425184433132641
30858,42555,0.12512520805511318
30858,30859,0
30858,30860,0.12951209295820618
30858,42529,0
30859,30858,0
30859,30733,0.4536263674864649
30859,41726,0.4711278300001437
30860,30858,0.12512520805511318
30860,30861,8.673833836704977
30860,30902,0.4666002162852376
30860,30887,7.713742575613306
30861,90322,2.638722294872262
30861,30860,8.185606056924863
30861,42599,7.979506711338915
30862,30888,0
30862,30863,0
30863,30873,0
30863,30869,0
30863,30862,0
30864,30865,0
30864,30866,0
30864,30869,0
30865,30864,0
30865,30873,2.617102496597402
30865,30879,3.740383111768491
30866,30864,0
30866,42539,0
30866,30874,0
30866,30867,0
30867,42537,1.1255791168792235
30867,30866,0
30867,30879,1.3014141815979683
30869,30864,0
30869,42539,0
30869,30863,0
30870,30724,0
30870,30725,0.4666002162852376
30870,38389,0.48223469097086713
30873,30865,3.740383111768491
30873,30889,2.617102496597402
30873,30863,0
30874,42547,0
30874,30866,0
30874,30875,0
30875,30874,0
30875,42547,0
30875,42538,0
30876,46823,0.7026510662870311
30876,24247,0.6987353451893867
30879,42497,4.870899382161702
30879,30867,1.1255791168792235
30879,30865,2.617102496597402
30880,30881,6.685781025899721
30880,30882,7.085558586601987
30880,42533,0
30881,30880,7.085558586601987
30881,42513,10.460289998858705
30881,30883,2.5438221525582847
30882,30880,6.685781025899721
30882,42529,3.571783702271869
30882,30883,3.7745089729589885
30882,30887,8.181948995804698
30883,30881,3.7745089729589885
30883,30882,2.5438221525582847
30883,30885,0
30884,30885,0
30884,41902,0
30884,38389,0
30885,30883,0
30885,30884,0
30885,30902,0
30885,30887,0
30887,30882,7.713742575613306
30887,30860,8.181948995804698
30887,30885,0
30888,30889,0
30888,42526,0
30888,30862,0
30889,30888,0
30889,30873,3.740383111768491
30889,30892,2.617102496597402
30892,30889,3.740383111768491
30892,30893,0
30892,30895,2.617102496597402
30893,42524,0
30893,30892,0
30893,30894,0
30894,38392,0
30894,30893,0
30894,30895,0
30895,30905,2.617102496597402
30895,30892,3.740383111768491
30895,30894,0
49447,49448,32.86304844528425
49447,90188,40.93143334173019
49447,34276,12.50773080788804
30899,43832,8.981676193750014
30899,30722,10.580408432005294
30899,33306,0
30900,33124,22.18024393763747
30900,30901,16.141694695620867
30900,46519,21.42874441960254
30901,46823,16.28902869940803
30901,30900,16.713788157349754
30901,32015,0.14000029522176316
30902,30730,0
30902,30860,0.48223469097086713
30902,30885,0
30902,38389,0.4666002162852376
30905,30980,2.617102496597402
30905,30895,3.740383111768491
30906,41881,0
30906,30907,0
30907,30906,0
30907,42395,5.038115991114133
30907,31005,3.613140204236551
30908,38382,0
30908,30909,0
30908,30910,0
30908,42481,0
30909,30908,0
30909,42397,3.613140204236551
30909,38383,5.038115991114133
30910,41883,0
30910,30908,0
30910,42397,0
30910,30911,0
30911,30912,0
30911,42481,0
30911,30910,0
30912,30913,0
30912,41883,0
30912,30911,0
30912,42415,0
30913,30912,0
30913,42491,0
30913,42415,0
30914,30915,0
30915,42473,6.496862702525569
30915,30914,0
30915,42474,7.056248536311632
30916,42424,0
30916,30917,0
30916,30942,0
30917,42464,0
30917,30916,0
30917,30918,0
30918,30917,0
30918,30919,0
30919,30942,0
30919,30918,0
30920,30921,0
30920,30922,0
30920,30934,0
30921,30920,0
30921,30922,0
30921,30927,0
30922,30920,0
30922,30921,0
30922,30935,0
43383,35347,25.70309485519067
43383,35412,27.205450235027648
43383,43439,0
30924,30928,0
30924,30925,0
30924,38381,0
30925,42449,0
30925,30924,0
30925,30927,0
52000,30417,3.7941226275549678
52000,90622,3.288331156835806
30927,30921,0
30927,30925,0
30927,38381,0
30928,30929,0
30928,30930,0
30928,30924,0
30929,30928,0
30929,42464,0
30929,42424,0
30930,30928,0
30930,30931,0
30930,41910,0
30931,42441,0
30931,30930,0
30931,30938,0
30932,42433,0
30932,30933,0
30932,30934,0
30933,42449,0
30933,30932,0
30933,30935,0
30934,30920,0
30934,30932,0
30934,30935,0
30935,30922,0
30935,30933,0
30935,30934,0
37924,42273,12.73030060380075
37924,37925,0
37924,37927,12.341947501345466
30938,30939,0
30938,30940,0
30938,30931,0
30939,30938,0
30939,30940,0
30939,41910,0
30940,42433,0
30940,30938,0
30940,30939,0
30942,30919,0
30942,30916,0
30942,30943,0
30943,31212,8.160315540573018
30943,30942,0
30943,42407,10.459748844806635
30944,30945,0.3013805661750787
30944,42407,0.21424415622058743
30944,41833,0
30945,30944,0.21424415622058743
30945,39000,5.976247306635949
30945,41877,5.419162189701031
30946,41833,0
30948,39007,0
30948,30949,0
30948,41829,0
30949,42521,5.419162189701031
30949,30948,0
30949,41877,6.190491462856538
30950,30952,0
30950,38359,0
30950,30951,0
30951,30950,0
30951,38359,0
30952,31218,0
30952,31214,0
30952,30950,0
30954,45858,4.470498309287265
30954,30955,18.574425230235253
30954,46550,14.180426869563819
30955,30954,18.650925178851086
30955,29239,18.574425230235253
30956,42474,6.496862702525569
30956,30957,7.056248536311632
30957,39000,13.063853007878382
30957,30956,6.496862702525569
30957,42511,19.259366239140505
30958,30959,0
30959,31379,1.4844977951753373
30959,31974,0.39567315856313945
30959,30958,0
30960,30961,0
30961,30960,0
30961,31385,0
30961,31381,0
30962,31418,0
30962,30963,0
30962,30965,0
30963,30962,0
30964,30965,0
30965,30962,0
30965,30964,0
30965,30967,0
30967,30978,0
30967,31418,0
30967,30965,0
30970,30971,0
30970,37315,0
30971,30970,0
30971,30972,0
30972,30971,0
37930,37933,0
37930,37903,0
30974,31531,0.5937967112501326
30974,30975,0.5834551265191099
30975,90635,3.316807222040233
30975,31502,2.847075255751377
30975,30974,0.5937967112501326
30976,30977,0
30976,31420,0
30976,31223,0
30977,30976,0
30977,30978,0
30977,31420,0
30977,31223,0
30978,30977,0
30978,30967,0
30978,31223,0
30980,30905,3.740383111768491
30980,42403,2.617102496597402
30983,32208,0
30983,32357,0
30983,30278,0
30984,30985,0.0334463349116621
30984,33092,4.771316785721797
30984,32494,1.8239211774916289
30985,30984,0.3176697846490042
30985,33136,4.576670293713852
30985,46372,22.62646496707566
30986,30987,1.2171797131299824
30986,32357,0
30987,30986,0
30987,32236,1.2171797131299824
30988,30992,0
30988,32456,0
30988,30989,0
30989,30993,2.8824521690671756
30989,30988,0
30989,32277,1.5512109214712095
30990,32450,0
30990,30991,0
30991,32324,0
30991,30998,0
30991,30990,0
30992,30993,0
30992,32450,0
30992,30988,0
30993,30992,0
30993,30995,2.8824521690671756
30993,30989,1.5512109214712095
30994,31001,0
30994,32450,0
30994,30995,0
30995,30993,1.5512109214712095
30995,30994,0
30995,31059,2.8824521690671756
30996,32456,0
30996,30997,0
30996,32277,0
30997,42376,0
30997,32329,0
30997,30996,0
30998,30991,0
30998,32327,0
30998,30999,0
30999,31000,0
30999,30998,0
31000,31001,0
31000,30999,0
31001,31000,0
31001,30994,0
31001,31050,0
31002,31003,9.834122020686618
31002,46869,9.270854759456897
31002,32798,12.6888869593646
31003,39240,0
31003,31002,8.444771592043175
31003,38948,9.834122020686618
31003,43946,0
31004,41845,0
31004,31005,0
31004,31007,0
31005,31050,3.613140204236551
31005,30907,5.038115991114133
31005,31004,0
31007,31004,0
31007,41845,0
90505,43711,18.06104188698197
37936,21683,1.9911348376597908
37936,16637,1.9809565303151218
31010,31033,0
31010,31011,0
31011,31010,0
31011,42269,5.666915507529612
31011,31279,7.73983880211106
31012,32331,0
31012,31046,0
31012,31013,0
31012,31022,0
31013,32420,0
31013,31012,0
31013,31022,0
31014,31016,0
31014,41817,0
31014,42253,0
31014,31015,0
31015,31017,0
31015,42291,0
31015,31014,0
31016,31017,0
31016,31018,0
31016,31014,0
31016,32401,0
31017,31016,0
31017,31019,0
31017,31015,0
31018,31016,0
31018,31019,0
31018,31020,0
31018,32399,0
31019,31017,0
31019,31018,0
31019,31021,0
31020,31056,0
31020,31018,0
31020,31021,0
31020,32397,0
31021,31056,0
31021,31019,0
31021,31020,0
31022,31044,0
31022,31012,0
31022,31013,0
35949,35939,1.08515469853461
35949,32987,0
35949,35940,0.9651840831911678
31024,31025,0
31024,32378,0
31024,32395,0
31024,32381,0
31025,31024,0
31025,31049,0
31025,32412,0
31026,31027,0
31026,42303,0
31027,31026,0
31027,31029,0
31027,42279,0
31029,31057,0
31029,31027,0
31029,42279,0
31030,42271,7.73983880211106
31030,31052,5.666915507529612
31030,31031,0
31031,31030,0
37940,39240,0.12071351919502976
37940,43224,0.11229312714618778
37940,37941,0
31034,31042,0
31034,31035,0
31034,42311,0
31034,42303,0
31035,31034,0
31035,31042,0
31035,31037,0
31036,32378,0
31036,32395,0
31036,31037,0
31037,31057,0
31037,31035,0
31037,31036,0
31038,32727,0
31038,38311,0
31038,31039,0
31039,42308,0
31039,31038,0
31039,42311,0
31041,30080,0
31041,46572,11.597446554468924
31041,46558,11.699647934938387
31042,31035,0
31042,31034,0
31042,31043,0
31042,41814,0
31043,31042,0
31043,32378,0
31043,41814,0
31044,32392,0
31044,31045,0
31044,31022,0
31045,31044,0
31045,42253,0
31045,31046,0
31046,31012,0
31046,31045,0
31046,31047,0
31047,41817,0
31047,32331,0
31047,32387,0
31047,31046,0
31048,31049,0
31048,41814,0
31048,32407,0
31049,31048,0
31049,31025,0
31049,32378,0
31050,31001,0
31050,31059,3.613140204236551
31050,31005,5.038115991114133
31052,31053,5.666915507529612
31052,31030,7.73983880211106
31053,41788,5.666915507529612
31053,31052,7.73983880211106
31054,32225,8.152126627140625
31054,31275,5.105383279521476
31054,31055,5.885243406029557
31055,90315,6.6832930223059845
31055,31054,5.688710275053648
31056,31057,0
31056,32395,0
31056,31020,0
31056,31021,0
31057,31056,0
31057,31029,0
31057,31037,0
31059,31050,5.038115991114133
31059,30995,1.5512109214712095
31059,90318,5.004644342270434
31060,31978,0
31060,37275,0
31060,31061,0
31061,31060,0
31061,31375,0
31063,29940,0
31064,31065,0.6401157704082253
31064,31523,7.536819045716512
31064,31531,9.430510275349366
31065,31064,0.6778114855486629
31065,31067,0
31065,31518,0.6401157704082253
31067,31065,0
31070,31073,5.769545713796726
31070,31518,1.614630554915906
31070,31071,4.0835316591599895
31071,32776,29.77186645548867
31071,31524,23.437677398672363
31071,31070,4.089324634159106
31073,90640,5.948569049167335
31073,31070,5.698162214075899
31074,31507,23.44550815959049
31074,31075,0
31074,31503,19.875684777987836
31075,31074,0
31078,31084,2.437091527353572
31078,31085,2.6562387182575797
31078,31079,0
31079,31078,0
31080,31081,5.113284998154703
31080,31444,6.239329971325789
31080,31447,0
31081,31080,0
31081,31083,5.113284998154703
31081,31447,6.239329971325789
31082,90593,7.856098302168032
31082,31083,8.895568689583369
31083,31081,6.239329971325789
31083,31082,7.550376525508273
31083,31458,2.6562387182575797
31084,31458,2.437091527353572
31084,31085,0
31084,31078,2.6562387182575797
31085,31466,2.6562387182575797
31085,31084,0
31085,31078,2.437091527353572
31086,31088,8.949341470571246
31086,31091,9.28814929544602
31086,31087,0
31087,31088,0
31087,31533,0
31087,31086,0
31088,26577,8.949341470571246
31088,31086,9.28814929544602
31088,31087,0
31090,31091,0
31090,31092,0
31091,31090,0
31091,31100,9.28814929544602
31091,31086,8.949341470571246
31092,31090,0
31092,31533,0
91322,19607,17.712244862980956
31094,31540,0
31094,31533,0
31094,31095,0
31095,31532,0
31095,31540,0
31095,31094,0
31096,31097,5.558766997727809
31096,31566,0
31096,36295,5.904399150736314
31097,31096,5.904399150736314
31097,90641,5.710983162655136
31098,31099,0
31098,36295,28.92492001398726
31098,32959,29.681682141484956
31099,31098,0
31100,31531,8.23890056978633
31100,31091,8.949341470571246
31100,31101,1.0492487256596892
31101,31508,2.124214241687945
31101,31531,0.5214893728575227
31101,31100,0
31104,31105,0.8787257886598944
31104,30786,0
31104,36175,0.9314727951232424
31105,31104,0.9314727951232424
31105,90280,0.8805611484825305
31105,52011,0
31106,31402,0
31106,26555,0
31108,31392,0
31108,31211,0
31108,31109,0
31109,31211,7.015897889824093
31109,31108,0
31109,31407,6.309413856480593
31110,31112,0
31110,37174,0
31110,31111,0
31111,31112,0
31111,31114,0
31111,31110,0
31112,31119,0
31112,31110,0
31112,31111,0
31114,31115,0
31114,31111,0
31115,31114,0
31115,31116,0
31116,31115,0
31116,31117,0
31116,31118,0
31117,31436,0
31117,31116,0
31117,37157,0
31118,31120,0
31118,31116,0
31118,31119,0
31119,31112,0
31119,31438,0
31119,31118,0
31120,31980,0
31120,31438,0
31120,31118,0
31122,31235,0
31122,35698,0
31122,31123,0
31122,31124,0
31123,31122,0
31124,31122,0
33159,32842,95.14021399266937
33159,33155,53.76249281911026
33159,24205,0
31126,31496,0.7861206344333106
31126,31494,0.7354567208777755
31126,31127,0
31127,31217,0
31127,37346,0
31127,31126,0
31128,31456,4.578580353541499
31128,31129,0
31128,31485,5.701681647333723
31129,31128,0
31129,31130,1.524766753986198
31129,31485,2.611937794436089
31130,31456,0.534704644613204
31130,31129,2.611937794436089
31130,31454,2.0624150779782644
31132,31133,0
31133,31602,1.8451544495101317
31133,31132,0
31133,31606,1.6252108672949188
31134,31790,0.5050654872535629
31134,36310,0.7921363592371876
31134,31135,0.29929034374687236
31135,26576,23.719565228096577
31135,31549,24.43730611807581
31135,31134,0.28503865758057195
31137,90609,12.761197641033908
31137,30820,12.699833134590149
31137,31870,0.8589648193670033
31138,31482,0
31138,31139,0
31138,31477,0
31138,35702,0
31139,31138,0
31139,32682,20.745871537609105
31139,31478,22.890867017944327
31140,35704,0
31140,31141,0
31141,31808,0
31141,31140,0
31142,36151,57.31984902878884
31142,31766,58.434990552147234
31142,31143,2.702382451932685
31143,31142,2.882925369556551
31143,90607,2.7201489805649772
31144,31145,10.288732169827124
31144,31772,18.456333166994675
31144,31774,12.02553820698114
31145,31144,10.60245782540814
31145,31146,9.150717622017458
31145,90595,19.646117539647175
31146,31145,9.105741303657382
31146,31778,5.899287993884405
31146,31149,3.251429628133051
31149,36593,54.42890531627534
31149,31146,3.1689346285001685
31149,31782,55.29327916494827
31150,31151,0
31151,31466,0
31151,31150,0
31152,31153,14.156115106807693
31152,31732,11.96479195139844
31153,31152,11.96479195139844
31153,90584,14.68373026437126
31154,35680,0
31154,48713,19.19893978687588
31154,31155,17.845172560488027
31155,90560,19.391869734015344
31155,31154,19.19893978687588
31156,35680,0
31156,31157,0
31156,31597,0
31157,31156,0
31157,35686,0
31157,31158,0
31157,31159,0
31158,31592,0
31158,31157,0
31158,31159,0
31159,31157,0
31159,31158,0
31159,31597,0
31162,48650,60.13441334579197
31162,31163,3.4113592218118782
31162,48908,28.26372551171005
31163,33897,3.4113592218118782
31163,31162,21.100709538654414
31164,31165,0
31165,31770,19.334560298082568
31165,31164,0
31165,35989,18.622596130851772
31166,31168,0
31166,31167,0
31167,31168,0
31167,31822,0
31167,31166,0
31168,31166,0
31168,31167,0
31170,31171,17.086125713666423
31170,31172,0
31170,31645,16.588827693624815
31170,31175,0
31171,31170,16.588827693624815
31171,31818,17.086125713666423
31171,31647,0
31172,31170,0
31172,31181,0
31172,31175,0
31175,31170,0
31175,31172,0
31175,31805,0
31176,91538,63.267550936914134
31176,16163,36.805870209059876
31178,31352,0
31178,31179,1.7809951509402708
31178,31871,1.9258870136510935
31179,31178,1.9258870136510935
31179,31866,1.7809951509402708
31179,36135,0
31180,36121,13.053548210883873
31180,31827,16.66097552162888
31180,31203,0
31180,31181,0
31181,31172,0
31181,31203,0
31181,31180,0
31182,31186,0
31182,31799,31.055946135742495
31182,35810,30.46458801457716
31182,31183,0
31183,31190,0
31183,31182,0
31183,31799,0
31184,31185,30.46458801457716
31184,31795,31.055946135742495
31184,31188,0
31184,31805,0
31185,31184,31.055946135742495
31185,31186,0
31185,31799,30.46458801457716
31186,31185,0
31186,31806,0
31186,31182,0
31188,31184,0
31188,31805,0
31188,31199,0
31190,31638,0
31190,31806,0
31190,31183,0
31192,31193,82.84833977511077
31192,31652,0
31192,31196,62.2652708241444
31193,31192,62.2652708241444
31193,31633,207.16842089738972
31193,48752,219.6750506617197
31194,31196,82.84833977511077
31194,31195,0
31194,31636,62.2652708241444
31195,31194,0
31195,31652,0
31195,31197,0
31196,31192,82.84833977511077
31196,31194,62.2652708241444
31196,31197,0
31197,29412,0
31197,31195,0
31197,31196,0
31198,33103,62.2652708241444
31198,31636,82.84833977511077
31198,31199,0
31199,33100,0
31199,31188,0
31199,31198,0
31200,31201,0
31201,31200,0
31201,31664,2.1333609823168613
31201,35875,2.188732576288918
31203,31352,0
31203,31180,0
31203,31181,0
31204,31824,0
31204,31205,0
31204,31207,0
31205,35698,16.66097552162888
31205,31204,0
31205,31207,13.053548210883873
31207,31827,13.053548210883873
31207,31204,0
31207,31205,16.66097552162888
31208,31209,17.712666244277894
31208,31517,17.799403158276128
31208,50433,0
31209,31208,17.799403158276128
31209,90638,18.009991767191902
31211,31388,7.015897889824093
31211,31108,0
31211,31109,6.309413856480593
31212,42191,8.160315540573018
31212,31213,0
31212,30943,10.459748844806635
31213,31218,0
31213,31212,0
31213,42191,0
31214,30952,0
31214,31218,0
31214,31215,0
31215,31214,0
31216,31496,0
31216,31217,0.7354567208777755
31216,48026,0.7861206344333106
31217,31216,0
31217,31496,0.7354567208777755
31217,31127,0
31218,30952,0
31218,31213,0
31218,31214,0
37971,45440,5.225364426018705
37971,37970,0
37971,45443,2.2751464717998098
31221,29699,0
31221,42171,0
31223,30976,0
31223,30977,0
31223,30978,0
31224,31225,0
31224,31239,0
31225,31224,0
31225,42227,0
31226,31227,1.3023268180080783
31226,31229,1.4176813350043225
31227,31489,1.3023268180080783
31227,31226,1.4176813350043225
31229,48913,25.85983272497633
31229,31226,1.3023268180080783
31229,32682,26.63057936830641
31230,31788,52.12159099728617
31230,31787,41.05518481721064
31230,36108,5.401336131190842
31230,31231,0
31231,31230,0
31235,31122,0
31236,31256,0
31236,30729,0
31236,46645,0
31239,31224,0
31239,42195,8.160315540573018
31239,42191,10.459748844806635
31240,31241,7.544751824656496
31240,32225,5.388772965455693
31241,31240,5.388772965455693
31241,42195,7.544751824656496
31242,30784,4.8986739636014445
31242,33045,3.7224307729162964
31242,29982,1.184325877285985
31244,31245,30.13892946016205
31244,31551,29.727799485672833
31245,31244,29.727799485672833
31245,48023,30.13892946016205
31246,42227,0
31246,31247,0
31247,42197,0
31247,31246,0
31248,31249,0
31248,31251,0
31248,31252,0
31249,31248,0
31249,31274,0
31249,42199,0
31251,31248,0
31252,31248,0
31252,42219,0
31252,31253,0
31253,31948,3.62989753027121
31253,42219,3.773351975304026
31253,31252,0
31254,31277,6.874010111033321
31254,42206,5.456431009218523
31254,31255,3.4445510721537365
31255,31258,0
31255,31254,3.3481295704275715
31255,31271,3.4445510721537365
31256,31257,0
31256,31266,0
31256,31236,0
31256,46542,0
31257,31256,0
31257,30729,26.2858095690653
31257,31267,25.55326694325447
31258,41811,0
31258,31259,0
31258,31255,0
31259,31258,0
31259,41811,0
31260,31265,4.352390325001232
31260,31261,4.419659384279117
31260,31262,0
31261,31268,4.057091903645376
31261,42939,8.404029162934888
31261,31260,4.352390325001232
31262,31268,0
31262,31260,0
31262,31273,0
35957,35956,0
35957,35941,0
35957,35959,0
31264,41784,4.352390325001232
31264,31265,4.419659384279117
31264,31273,0
31265,31264,4.352390325001232
31265,31260,4.419659384279117
31266,31320,0
31266,31256,0
31266,31267,0
31266,46540,0
31267,31257,26.2858095690653
31267,31266,0
31267,31321,25.55326694325447
31268,39022,4.057091903645376
31268,31261,3.9843697786557732
31268,31262,0
31270,42210,1.816701205234318
31270,31271,1.929921588754713
31271,41784,3.4208337533383695
31271,31270,1.816701205234318
31271,31255,3.3481295704275715
31272,31273,0
31272,31885,0
31272,31926,0
31273,31272,0
31273,31264,0
31273,31262,0
31274,31249,0
31274,31275,7.73983880211106
31274,31279,5.666915507529612
31275,31274,5.666915507529612
31275,31054,7.522709421214344
31275,41855,1.1634666985767892
31277,31928,0
31277,42158,6.874010111033321
31277,31254,8.900982081372257
31279,31274,7.73983880211106
31279,31011,5.666915507529612
31280,31281,0
31281,31280,0
31281,31355,0
31282,31283,3.055859971499939
31282,31286,3.067613807307129
31282,31847,0
31283,31282,3.067613807307129
31283,35798,25.212898033302093
31283,31822,27.711480580009507
31284,31285,0
31284,31847,0
31285,31289,0
31285,31284,0
31285,31293,0
31286,31282,3.055859971499939
31286,31292,3.067613807307129
31286,31287,0
31287,31290,0
31287,31286,0
31287,31847,0
31288,31289,0
31288,31290,3.067613807307129
31288,31292,3.055859971499939
31289,31288,0
31289,31285,0
31289,31853,0
31290,31288,3.055859971499939
31290,31853,3.067613807307129
31290,31287,0
37983,37976,0
37983,90427,4.714304411903043
37983,37980,4.751968446610923
31292,31288,3.067613807307129
31292,31293,0
31292,31286,3.055859971499939
31293,31292,0
31293,31285,0
31293,31845,0
31294,31296,0
31294,36560,0
31294,31295,0
31295,31294,0
31296,31297,0
31296,31294,0
31296,31358,0
31297,31296,0
31298,35905,77.90026794594533
31298,31730,81.05684207684827
31298,31299,0
31298,35907,0
31299,31298,0
31299,31301,0
31301,31299,0
31304,31305,0.7032100241079557
31304,31622,0.7631520371256514
31305,31304,0.7631520371256514
31305,35668,0.7032100241079557
31306,31307,0
31306,31692,0
31306,31718,24.823285158419008
31306,31694,42.00176350486012
31307,31306,0
31307,31702,0
31307,31694,0
31308,31724,0
31308,31309,0
31308,31702,0
31309,31308,0
31309,35893,0
31309,31702,0
31310,31706,0
31310,35893,0
31310,31311,0
31311,31710,0
31311,35893,0
31311,31310,0
31312,31313,0
31312,35894,0
31312,31710,0
31313,31312,0
31313,35873,0
31313,31710,0
31314,35889,31.722583412673412
31314,31714,0
31314,31315,0
31314,31718,52.63418147672885
31315,31314,0
31315,31723,0
31315,48501,0
31316,31723,0
31316,31724,0
31316,31317,0
31317,35920,0
31317,35924,0
31317,31316,0
31318,31688,42.00176350486012
31318,31696,24.823285158419008
31318,31319,0
31319,31696,0
31319,35878,0
31319,31318,0
31320,31321,0
31320,31266,0
31320,46538,0
31320,46529,0
31321,31320,0
31321,46528,25.55326694325447
31321,31267,26.2858095690653
31322,31323,0
31322,42180,0
31322,31341,0
31323,32417,0
31323,31322,0
31323,32420,0
31324,31658,80.84186831418744
31324,31325,19.891577445811485
31324,48493,36.84664312832457
31325,31656,5.334762864611827
31325,31324,35.66198435221786
31325,48613,27.835074901013627
31326,35835,0.9257290802903215
31326,31660,0
31326,31327,0.9377557644137751
31327,48617,10.595421993172044
31327,31660,3.620594091055694
31327,31326,0
31328,31329,84.99696183990348
31328,31730,77.97499343305691
31328,31333,7.57041431710397
31329,31328,81.70135065044747
31329,31682,84.99696183990348
31329,31330,0
31330,31664,0
31330,31329,0
31330,31331,0
31331,31330,0
31331,31333,0
31331,35911,0.6984423188549194
31333,31328,7.008833614892877
31333,31331,0.6984423188549194
31333,51918,7.57041431710397
31334,31337,0
31334,31335,0
31335,31633,212.92943816943807
31335,31334,0
31335,31631,207.16842089738972
31337,31626,0
31337,31334,0
31338,31339,0
31338,35692,16.25948912656602
31338,51926,15.382989544171554
31339,31338,0
31340,32412,0
31340,31341,0
31340,32415,0
31341,31322,0
31341,31340,0
31342,32321,0.01678025480259914
31342,32300,0
31342,31343,0.02174590993593383
31343,31882,6.918337672033036
31343,32300,4.488052057462405
31343,31342,0.01678025480259914
31344,31345,6.917736660535565
31344,32306,4.5119056843729295
31345,31344,4.5119056843729295
31345,31355,0
31345,31351,6.917736660535565
31346,31347,0
31346,48484,0
31347,31346,0
31347,32987,0
31348,42169,0.021144898438463195
31348,31371,0.023853626910523895
31348,31349,0
31349,42176,0
31349,31348,0
31349,31351,0
31351,31345,4.5119056843729295
31351,31554,6.917736660535565
31351,31349,0
31352,31353,0
31352,31178,0
31352,31203,0
31353,31352,0
31353,32963,0
31355,31345,0
31355,32308,0
31355,31281,0
31356,33252,44.05338353325143
31356,31357,0
31356,31742,48.181031416705935
31357,31356,0
31358,31296,0
31358,31746,0
31358,31359,0
31359,31358,0
31360,31361,0
31360,31362,0
31361,31360,0
31361,31746,0
31361,31367,0
31362,31360,0
31367,31361,0
31371,32320,0
31371,31554,0.023853626910523895
31371,31348,0.021144898438463195
31374,31395,0
31374,31397,0
31374,31375,0
31375,31061,0
31375,31374,0
31376,31377,0
31376,31974,0.05728317566017359
31376,37271,0.07795285608774205
31377,31376,0
31379,37268,1.4844977951753373
31379,31380,0
31379,30959,0.39567315856313945
31380,31379,0
31380,31381,0
31381,30961,0
31381,31380,0
31385,30961,0
31388,37344,0
31388,31211,6.309413856480593
31388,37268,7.015897889824093
33779,30002,0
33779,33773,1.9542881529142542
33779,33775,5.1477270286426515
31392,31402,0
31392,31108,0
31392,31394,0
91645,19753,5.584965570420068
31394,31392,0
31394,31395,0
31395,31394,0
31395,31397,0
31395,31374,0
40064,40065,0
40064,48471,0
31397,31395,0
31397,31374,0
31402,31392,0
31402,31106,0
31402,31407,0
40371,32736,0
40371,32733,0
40371,41293,0
31407,31402,0
31407,26554,6.309413856480593
31407,31109,7.015897889824093
31408,26554,3.97529641232817
31408,26555,0
31408,31410,5.034178052050735
31410,31408,3.97529641232817
31410,31411,0
31410,31494,5.034178052050735
31411,31410,0
31412,37344,0
31412,31413,0
31412,29941,0
31413,31412,0
31416,31417,11.262550237521161
31416,29668,15.79544664341398
31416,37271,7.776962981915583
31417,31416,11.379487309333667
31417,37268,6.58378020108528
31417,29676,7.076117432080912
31418,30962,0
31418,37291,0
31418,30967,0
31420,30976,0
31420,30977,0
31420,37297,0
91610,5031,1.079083850150532
31436,37155,0
31436,31443,0
31436,31117,0
31438,31120,0
31438,37169,0
31438,31119,0
37054,33200,23.23583251948199
37054,36994,0
37054,37052,104.30069089899108
37054,34362,67.38816262924884
31440,31441,0
31440,37151,0
31441,31440,0
31441,31443,0
38231,38228,0.5626416821836734
38231,38230,8.181756908378453
38231,90127,8.512077880553289
31443,31441,0
31443,31436,0
31444,31080,5.113284998154703
31444,31456,6.239329971325789
31444,37151,0
31447,31080,6.239329971325789
31447,31081,0
31452,37169,0
31452,31602,2.0624150779782644
31452,31453,3.146642439049293
31453,31452,2.0624150779782644
31453,37174,3.146642439049293
31454,31130,3.146642439049293
31454,31486,2.0624150779782644
48933,36128,0
48933,48935,0
31456,31128,5.701681647333723
31456,31130,0.5376483239920664
31456,31444,5.113284998154703
31458,31083,2.437091527353572
31458,31084,2.6562387182575797
31458,37158,0
31466,31467,2.6562387182575797
31466,31085,2.437091527353572
31466,31151,0
31467,31466,2.437091527353572
31467,31468,2.6562387182575797
31468,37233,2.6562387182575797
31468,31467,2.437091527353572
31477,31138,0
31478,31139,20.745871537609105
31478,37310,22.890867017944327
31478,31479,0
31479,31478,0
31482,31138,0
31482,31485,6.103347107527696
31482,35702,8.313619441769818
31485,31128,4.578580353541499
31485,31129,1.524766753986198
31485,31482,8.313619441769818
